"ID","Arabic","Turkish","Books","Topics","Chain"
"5.5","حَدَّثَنَا سَعِيدُ بْنُ عَمْرٍو الأَشْعَثِىُّ أَخْبَرَنَا عَبْثَرٌ عَنْ مُطَرِّفٍ عَنْ عَامِرٍ عَنْ شُرَيْحِ بْنِ هَانِئٍ عَنْ أَبِى هُرَيْرَةَ قَالَ قَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم « مَنْ أَحَبَّ لِقَاءَ اللَّهِ أَحَبَّ اللَّهُ لِقَاءَهُ وَمَنْ كَرِهَ لِقَاءَ اللَّهِ كَرِهَ اللَّهُ لِقَاءَهُ » . قَالَ فَأَتَيْتُ عَائِشَةَ فَقُلْتُ يَا أُمَّ الْمُؤْمِنِينَ سَمِعْتُ أَبَا هُرَيْرَةَ يَذْكُرُ عَنْ رَسُولِ اللَّهِ صلى الله عليه وسلم حَدِيثًا إِنْ كَانَ كَذَلِكَ فَقَدْ هَلَكْنَا . فَقَالَتْ إِنَّ الْهَالِكَ مَنْ هَلَكَ بِقَوْلِ رَسُولِ اللَّهِ صلى الله عليه وسلم وَمَا ذَاكَ قَالَ قَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم « مَنْ أَحَبَّ لِقَاءَ اللَّهِ أَحَبَّ اللَّهُ لِقَاءَهُ وَمَنْ كَرِهَ لِقَاءَ اللَّهِ كَرِهَ اللَّهُ لِقَاءَهُ » . وَلَيْسَ مِنَّا أَحَدٌ إِلاَّ وَهُوَ يَكْرَهُ الْمَوْتَ . فَقَالَتْ قَدْ قَالَهُ رَسُولُ اللَّهِ صلى الله عليه وسلم « وَلَيْسَ بِالَّذِى تَذْهَبُ إِلَيْهِ وَلَكِنْ إِذَا شَخَصَ الْبَصَرُ وَحَشْرَجَ الصَّدْرُ وَاقْشَعَرَّ الْجِلْدُ وَتَشَنَّجَتِ الأَصَابِعُ فَعِنْدَ ذَلِكَ مَنْ أَحَبَّ لِقَاءَ اللَّهِ أَحَبَّ اللَّهُ لِقَاءَهُ وَمَنْ كَرِهَ لِقَاءَ اللَّهِ كَرِهَ اللَّهُ لِقَاءَهُ ».","Bize Said b. Amr el-Eş'asî, ona Abser, ona Mutarrif, ona Âmir, ona Şurayh b. Hâni' ona da Ebu Hureyre'nin rivayet ettiğine göre Rasulullah (sav) şöyle buyurmuştur: ""Kim Allah'a kavuşmayı arzu ederse, Allah da ona kavuşmayı arzu eder. Kim Allah'a kavuşmayı arzu etmezse Allah da ona kavuşmayı arzu etmez."" Ravi (Şurayh b. Hâni') dedi ki: Hz. Âişe'nin (r. anhâ) yanına vardım ve şöyle dedim: Ey mü'minlerin annesi! Ebu Hureyre'yi, Rasulullah'tan (sav) bir hadis naklederken duydum. Eğer gerçekten öyleyse helak olduk demektir. Hz. Âişe (r. anhâ) da şöyle karşılık verdi: Şüphesiz helak olan, Allah Rasulü'nün (sav) sözünde helak olacağı bildirilen kimsedir. Neymiş o hadis?. (Ben de şöyle dedim:) Ebu Hureyre dedi Rasulullah'ın (sav) şöyle buyurduğu söyledi: ""Kim Allah'a kavuşmayı arzu ederse, Allah da ona kavuşmayı arzu eder. Kim Allah'a kavuşmayı arzu etmezse, Allah da ona kavuşmayı arzu etmez."" Oysa hiç birimiz kesinlikle ölümü arzu etmeyiz. Bunun üzerine Hz. Âişe (r. anhâ) şöyle dedi: Muhakkak ki Rasulullah (sav) bu sözü söylemiştir. Ancak bu hadis, senin düşündüğün gibi değildir. Fakat göz bir noktaya çakılıp kaldığı, göğüs hırladığı, cilt diken diken olduğu, parmaklar kasıldığı vakit; işte o vakitte her kim Allah'a kavuşmayı arzu ederse, Allah da ona kavuşmayı arzu eder. Kim Allah'a kavuşmayı arzu etmezse, Allah da ona kavuşmayı arzu etmez.","Müslim; Sahîh-i Müslim; Zikir ve'd-dua ve't-tevbe ve'l-istiğfâr; 6826, /1106","KTB, ÖLÜM","50; 2637; 86; 1256; 1466; 1468"
"5.6","حَدَّثَنَا أَبُو بَكْرِ بْنُ أَبِى شَيْبَةَ حَدَّثَنَا عَلِىُّ بْنُ مُسْهِرٍ عَنْ زَكَرِيَّاءَ عَنِ الشَّعْبِىِّ عَنْ شُرَيْحِ بْنِ هَانِئٍ عَنْ عَائِشَةَ قَالَتْ قَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم « مَنْ أَحَبَّ لِقَاءَ اللَّهِ أَحَبَّ اللَّهُ لِقَاءَهُ وَمَنْ كَرِهَ لِقَاءَ اللَّهِ كَرِهَ اللَّهُ لِقَاءَهُ وَالْمَوْتُ قَبْلَ لِقَاءِ اللَّهِ » .","Bize Ebu Bekir b. Ebu Şeybe, ona Ali b. Müshir, ona Zekeriya, ona Şa'bî, ona Şurayh b. Hâni' ona da Hz. Âişe'nin (ra) rivayet ettiğine göre Rasulullah (sav) şöyle buyurmuştur: ""Kim Allah'a kavuşmayı arzu ederse, Allah da ona kavuşmayı arzu eder. Kim Allah'a kavuşmayı arzu etmezse, Allah da ona kavuşmayı arzu etmez. Nitekim ölüm, Allah'a kavuşmaktan öncedir.""","Müslim; Sahîh-i Müslim; Zikir ve'd-dua ve't-tevbe ve'l-istiğfâr; 6824, /1106","KTB, ÖLÜM","11; 2637; 86; 525; 648; 52"
"5.7","حَدَّثَنَا مُحَمَّدُ بْنُ عَبْدِ اللَّهِ الرُّزِّىُّ حَدَّثَنَا خَالِدُ بْنُ الْحَارِثِ الْهُجَيْمِىُّ حَدَّثَنَا سَعِيدٌ عَنْ قَتَادَةَ عَنْ زُرَارَةَ عَنْ سَعْدِ بْنِ هِشَامٍ عَنْ عَائِشَةَ قَالَتْ قَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم « مَنْ أَحَبَّ لِقَاءَ اللَّهِ أَحَبَّ اللَّهُ لِقَاءَهُ وَمَنْ كَرِهَ لِقَاءَ اللَّهِ كَرِهَ اللَّهُ لِقَاءَهُ » . فَقُلْتُ يَا نَبِىَّ اللَّهِ أَكَرَاهِيَةُ الْمَوْتِ فَكُلُّنَا نَكْرَهُ الْمَوْتَ فَقَالَ « لَيْسَ كَذَلِكِ وَلَكِنَّ الْمُؤْمِنَ إِذَا بُشِّرَ بِرَحْمَةِ اللَّهِ وَرِضْوَانِهِ وَجَنَّتِهِ أَحَبَّ لِقَاءَ اللَّهِ فَأَحَبَّ اللَّهُ لِقَاءَهُ وَإِنَّ الْكَافِرَ إِذَا بُشِّرَ بِعَذَابِ اللَّهِ وَسَخَطِهِ كَرِهَ لِقَاءَ اللَّهِ وَكَرِهَ اللَّهُ لِقَاءَهُ » .","Bize Muhammed b. Abdullah er-Ruzzî, ona Halid b. Hâris el-Hüceymî, ona Said, ona Katâde, ona Zürâre, ona Sa'd b. Hişam ona da Hz. Âişe'nin (r. anhâ) rivayet ettiğine göre Rasulullah (sav) şöyle buyurmuştur: ""Her kim Allah'a kavuşmayı arzu ederse, Allah da ona kavuşmayı arzu eder. Her kim de Allah'a kavuşmayı arzu etmezse, Allah da ona kavuşmayı arzu etmez."" Hz. Âişe şöyle söyledi: Bunun üzerine; ""Ey Allah'ın Peygamberi! Ölümü arzu etmemek mi? Hiçbirimiz ölümü arzu etmeyiz ki."" dedim. Rasulullah (sav) şöyle de buyurdu: ""Öyle değil. Mümin, kendisine Allah'ın rahmeti, rızası ve cenneti müjdelendiği vakit Allah'a kavuşmayı arzu eder, Allah da ona kavuşmayı arzu eder. Kâfir ise kendisine Allah'ın azabı ve öfkesi müjdelendiği vakit Allah'a kavuşmayı arzu etmez, Allah da ona kavuşmayı arzu etmez.""","Müslim; Sahîh-i Müslim; Zikir ve'd-dua ve't-tevbe ve'l-istiğfâr; 6822, /1106","KTB, ÖLÜM","11; 2591; 557; 101; 786; 1082; 2636"
"5.8","حَدَّثَنَا مُحَمَّدُ بْنُ بَشَّارِ بْنِ عُثْمَانَ الْعَبْدِىُّ حَدَّثَنَا يَحْيَى - يَعْنِى ابْنَ سَعِيدٍ - وَابْنُ أَبِى عَدِىٍّ عَنْ سُلَيْمَانَ - وَهُوَ التَّيْمِىُّ - عَنْ أَنَسِ بْنِ مَالِكٍ عَنْ أَبِى هُرَيْرَةَ عَنِ النَّبِىِّ صلى الله عليه وسلم قَالَ « قَالَ اللَّهُ عَزَّ وَجَلَّ إِذَا تَقَرَّبَ عَبْدِى مِنِّى شِبْرًا تَقَرَّبْتُ مِنْهُ ذِرَاعًا وَإِذَا تَقَرَّبَ مِنِّى ذِرَاعًا تَقَرَّبْتُ مِنْهُ بَاعًا - أَوْ بُوعًا - وَإِذَا أَتَانِى يَمْشِى أَتَيْتُهُ هَرْوَلَةً » .","","Müslim; Sahîh-i Müslim; Zikir ve'd-dua ve't-tevbe ve'l-istiğfâr; 6830, /1107","Allah İnancı, kullarına karşı sevecen ve merhametlidir","50; 102; 433; 100; 57"
"5.9","حَدَّثَنَا أَبُو كُرَيْبٍ مُحَمَّدُ بْنُ الْعَلاَءِ حَدَّثَنَا وَكِيعٌ عَنْ جَعْفَرِ بْنِ بُرْقَانَ عَنْ يَزِيدَ بْنِ الأَصَمِّ عَنْ أَبِى هُرَيْرَةَ قَالَ قَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم « إِنَّ اللَّهَ يَقُولُ أَنَا عِنْدَ ظَنِّ عَبْدِى بِى وَأَنَا مَعَهُ إِذَا دَعَانِى » .","","Müslim; Sahîh-i Müslim; Zikir ve'd-dua ve't-tevbe ve'l-istiğfâr; 6829, /1107","Allah İnancı, kullarına karşı sevecen ve merhametlidir; KTB, DUA; Zan, Allah hakkında zan","50; 497; 1001; 277; 687"
"5.10","حَدَّثَنِى حَامِدُ بْنُ عُمَرَ حَدَّثَنَا عَبْدُ الْوَاحِدِ حَدَّثَنَا عَاصِمٌ عَنِ النَّضْرِ بْنِ أَنَسٍ وَأَنَسٌ يَوْمَئِذٍ حَىٌّ قَالَ أَنَسٌ لَوْلاَ أَنَّ رَسُولَ اللَّهِ صلى الله عليه وسلم قَالَ « لاَ يَتَمَنَّيَنَّ أَحَدُكُمُ الْمَوْتَ » . لَتَمَنَّيْتُهُ .","","Müslim; Sahîh-i Müslim; Zikir ve'd-dua ve't-tevbe ve'l-istiğfâr; 6816, /1105","Ölüm, temenni etmemek","102; 2595; 1379; 1482; 1845"
"6.1","وَحَدَّثَنَا مُحَمَّدُ بْنُ الْمُثَنَّى وَابْنُ بَشَّارٍ قَالاَ حَدَّثَنَا مُحَمَّدُ بْنُ جَعْفَرٍ حَدَّثَنَا شُعْبَةُ عَنْ قَتَادَةَ قَالَ سَمِعْتُ أَنَسَ بْنَ مَالِكٍ يُحَدِّثُ عَنْ عُبَادَةَ بْنِ الصَّامِتِ عَنِ النَّبِىِّ صلى الله عليه وسلم مِثْلَهُ « مَنْ أَحَبَّ لِقَاءَ اللَّهِ أَحَبَّ اللَّهُ لِقَاءَهُ وَمَنْ كَرِهَ لِقَاءَ اللَّهِ كَرِهَ اللَّهُ لِقَاءَهُ » .","Bize Muhammed b. Müsennâ ve İbn Beşşâr, onlara Muhammed b. Cafer, ona Şube, ona Katade, ona Enes b. Mâlik ona da Ubade b. Samit, Hz. Peygamber'den (sav) naklen benzeri bir hadis rivayet etmiştir.","Müslim; Sahîh-i Müslim; Zikir ve'd-dua ve't-tevbe ve'l-istiğfâr; 6821, /1106","Allah İnancı, Allah'ın kulu ile ilişkisi","114; 102; 101; 54; 53; 353"
"6.2","حَدَّثَنَا هَدَّابُ بْنُ خَالِدٍ حَدَّثَنَا هَمَّامٌ حَدَّثَنَا قَتَادَةُ عَنْ أَنَسِ بْنِ مَالِكٍ عَنْ عُبَادَةَ بْنِ الصَّامِتِ أَنَّ نَبِىَّ اللَّهِ صلى الله عليه وسلم قَالَ « مَنْ أَحَبَّ لِقَاءَ اللَّهِ أَحَبَّ اللَّهُ لِقَاءَهُ وَمَنْ كَرِهَ لِقَاءَ اللَّهِ كَرِهَ اللَّهُ لِقَاءَهُ » .","Bize Heddâb b. Hâlid, ona Hemmâm, ona Katade, ona Enes b. Malik ona da Ubade b. Samit, Hz. Peygamber'in (sav) şöyle buyurduğunu rivayet etmiştir: Kim Allah'a kavuşmayı arzu ederse, Allah da ona kavuşmayı arzu eder. Kim Allah'a kavuşmayı arzu etmezse, Allah da ona kavuşmayı arzu etmez.","Müslim; Sahîh-i Müslim; Zikir ve'd-dua ve't-tevbe ve'l-istiğfâr; 6820, /1106","Allah İnancı, Allah'ın kulu ile ilişkisi","114; 102; 101; 486; 845"
"6.3","حَدَّثَنَاهُ إِسْحَاقُ بْنُ إِبْرَاهِيمَ أَخْبَرَنَا سُفْيَانُ بْنُ عُيَيْنَةَ وَجَرِيرُ بْنُ عَبْدِ الْحَمِيدِ وَوَكِيعٌ ح وَحَدَّثَنَا ابْنُ نُمَيْرٍ حَدَّثَنَا أَبِى ح وَحَدَّثَنَا عُبَيْدُ اللَّهِ بْنُ مُعَاذٍ وَيَحْيَى بْنُ حَبِيبٍ قَالاَ حَدَّثَنَا مُعْتَمِرٌ ح وَحَدَّثَنَا مُحَمَّدُ بْنُ رَافِعٍ حَدَّثَنَا أَبُو أُسَامَةَ كُلُّهُمْ عَنْ إِسْمَاعِيلَ بِهَذَا الإِسْنَادِ عَنْ قَيْسِ بْنِ أَبِى حَازِمٍ قَالَ دَخَلْنَا عَلَى خَبَّابٍ وَقَدِ اكْتَوَى سَبْعَ كَيَّاتٍ فِى بَطْنِهِ فَقَالَ لَوْمَا أَنَّ رَسُولَ اللَّهِ صلى الله عليه وسلم نَهَانَا أَنْ نَدْعُوَ بِالْمَوْتِ لَدَعَوْتُ بِهِ ] .","","Müslim; Sahîh-i Müslim; Zikir ve'd-dua ve't-tevbe ve'l-istiğfâr; 6818, /1105","KTB, ÖLÜM","136; 778; 85; 20; 237"
"6.4","حَدَّثَنَا أَبُو بَكْرِ بْنُ أَبِى شَيْبَةَ حَدَّثَنَا عَبْدُ اللَّهِ بْنُ إِدْرِيسَ عَنْ إِسْمَاعِيلَ بْنِ أَبِى خَالِدٍ عَنْ قَيْسِ بْنِ أَبِى حَازِمٍ قَالَ دَخَلْنَا عَلَى خَبَّابٍ وَقَدِ اكْتَوَى سَبْعَ كَيَّاتٍ فِى بَطْنِهِ فَقَالَ لَوْمَا أَنَّ رَسُولَ اللَّهِ صلى الله عليه وسلم نَهَانَا أَنْ نَدْعُوَ بِالْمَوْتِ لَدَعَوْتُ بِهِ .","","Müslim; Sahîh-i Müslim; Zikir ve'd-dua ve't-tevbe ve'l-istiğfâr; 6817, /1105","KTB, ÖLÜM","136; 778; 85; 688; 52"
"6.5","حَدَّثَنَا مُحَمَّدُ بْنُ رَافِعٍ حَدَّثَنَا عَبْدُ الرَّزَّاقِ أَخْبَرَنَا مَعْمَرٌ عَنْ هَمَّامِ بْنِ مُنَبِّهٍ قَالَ هَذَا مَا حَدَّثَنَا أَبُو هُرَيْرَةَ عَنْ رَسُولِ اللَّهِ صلى الله عليه وسلم فَذَكَرَ أَحَادِيثَ مِنْهَا وَقَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم « لاَ يَتَمَنَّى أَحَدُكُمُ الْمَوْتَ وَلاَ يَدْعُ بِهِ مِنْ قَبْلِ أَنْ يَأْتِيَهُ إِنَّهُ إِذَا مَاتَ أَحَدُكُمُ انْقَطَعَ عَمَلُهُ وَإِنَّهُ لاَ يَزِيدُ الْمُؤْمِنَ عُمْرُهُ إِلاَّ خَيْرًا » .","","Müslim; Sahîh-i Müslim; Zikir ve'd-dua ve't-tevbe ve'l-istiğfâr; 6819, /1105","KTB, ÖLÜM","50; 735; 31; 235; 694"
"6.6","حَدَّثَنَا يَحْيَى بْنُ يَحْيَى أَخْبَرَنَا دَاوُدُ بْنُ عَبْدِ الرَّحْمَنِ الْمَكِّىُّ الْعَطَّارُ عَنْ مَنْصُورٍ عَنْ أُمِّهِ عَنْ عَائِشَةَ ح وَحَدَّثَنَا سَعِيدُ بْنُ مَنْصُورٍ حَدَّثَنَا دَاوُدُ بْنُ عَبْدِ الرَّحْمَنِ الْعَطَّارُ حَدَّثَنِى مَنْصُورُ بْنُ عَبْدِ الرَّحْمَنِ الْحَجَبِىُّ عَنْ أُمِّهِ صَفِيَّةَ عَنْ عَائِشَةَ قَالَتْ تُوُفِّىَ رَسُولُ اللَّهِ صلى الله عليه وسلم حِينَ شَبِعَ النَّاسُ مِنَ الأَسْوَدَيْنِ التَّمْرِ وَالْمَاءِ .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7454, /1216","Geçim, Hz. Peygamber, ailesinin geçimini sağlaması","11; 4841; 5156; 4848; 866"
"6.7","حَدَّثَنَا عَلِىُّ بْنُ حُجْرٍ وَإِسْحَاقُ بْنُ إِبْرَاهِيمَ - وَاللَّفْظُ لاِبْنِ حُجْرٍ - قَالاَ حَدَّثَنَا جَرِيرٌ عَنِ الْمُغِيرَةِ عَنْ نُعَيْمِ بْنِ أَبِى هِنْدٍ عَنْ رِبْعِىِّ بْنِ حِرَاشٍ قَالَ اجْتَمَعَ حُذَيْفَةُ وَأَبُو مَسْعُودٍ فَقَالَ حُذَيْفَةُ « رَجُلٌ لَقِىَ رَبَّهُ فَقَالَ مَا عَمِلْتَ قَالَ مَا عَمِلْتُ مِنَ الْخَيْرِ إِلاَّ أَنِّى كُنْتُ رَجُلاً ذَا مَالٍ فَكُنْتُ أُطَالِبُ بِهِ النَّاسَ فَكُنْتُ أَقْبَلُ الْمَيْسُورَ وَأَتَجَاوَزُ عَنِ الْمَعْسُورِ . فَقَالَ تَجَاوَزُوا عَنْ عَبْدِى » . قَالَ أَبُو مَسْعُودٍ هَكَذَا سَمِعْتُ رَسُولَ اللَّهِ صلى الله عليه وسلم يَقُولُ .","","Müslim; Sahîh-i Müslim; Müsâkât ve'l-Müzâra; 3994, /649","Borç, borca kolaylık sağlayanın, bir kısımını affedenin uhrevi durumu; Borç, borçlu-alacaklı ilişkisi; Borç, borçluya kolaylık, afet sebebiyle; Hoşgörü, hoşgörü ve müsamaha","381; 1112; 2085; 1101; 508; 1944"
"6.8","حَدَّثَنَا عَلِىُّ بْنُ حُجْرٍ وَإِسْحَاقُ بْنُ إِبْرَاهِيمَ - وَاللَّفْظُ لاِبْنِ حُجْرٍ - قَالاَ حَدَّثَنَا جَرِيرٌ عَنِ الْمُغِيرَةِ عَنْ نُعَيْمِ بْنِ أَبِى هِنْدٍ عَنْ رِبْعِىِّ بْنِ حِرَاشٍ قَالَ اجْتَمَعَ حُذَيْفَةُ وَأَبُو مَسْعُودٍ فَقَالَ حُذَيْفَةُ « رَجُلٌ لَقِىَ رَبَّهُ فَقَالَ مَا عَمِلْتَ قَالَ مَا عَمِلْتُ مِنَ الْخَيْرِ إِلاَّ أَنِّى كُنْتُ رَجُلاً ذَا مَالٍ فَكُنْتُ أُطَالِبُ بِهِ النَّاسَ فَكُنْتُ أَقْبَلُ الْمَيْسُورَ وَأَتَجَاوَزُ عَنِ الْمَعْسُورِ . فَقَالَ تَجَاوَزُوا عَنْ عَبْدِى » . قَالَ أَبُو مَسْعُودٍ هَكَذَا سَمِعْتُ رَسُولَ اللَّهِ صلى الله عليه وسلم يَقُولُ .","","Müslim; Sahîh-i Müslim; Müsâkât ve'l-Müzâra; 3994, /649","Borç, borca kolaylık sağlayanın, bir kısımını affedenin uhrevi durumu; Borç, borçlu-alacaklı ilişkisi; Borç, borçluya kolaylık, afet sebebiyle; Hoşgörü, hoşgörü ve müsamaha","382; 1112; 2085; 1101; 508; 691"
"6.9","حَدَّثَنَا أَبُو كُرَيْبٍ مُحَمَّدُ بْنُ الْعَلاَءِ بْنِ كُرَيْبٍ حَدَّثَنَا أَبُو أُسَامَةَ عَنْ هِشَامٍ عَنْ أَبِيهِ عَنْ عَائِشَةَ قَالَتْ تُوُفِّىَ رَسُولُ اللَّهِ صلى الله عليه وسلم وَمَا فِى رَفِّى مِنْ شَىْءٍ يَأْكُلُهُ ذُو كَبِدٍ إِلاَّ شَطْرُ شَعِيرٍ فِى رَفٍّ لِى فَأَكَلْتُ مِنْهُ حَتَّى طَالَ عَلَىَّ فَكِلْتُهُ فَفَنِىَ .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7451, /1215","Hz. Peygamber, ailesi",""
"6.10","حَدَّثَنِى أَبُو الطَّاهِرِ أَحْمَدُ أَخْبَرَنَا عَبْدُ اللَّهِ بْنُ وَهْبٍ أَخْبَرَنِى أَبُو صَخْرٍ عَنْ يَزِيدَ بْنِ عَبْدِ اللَّهِ بْنِ قُسَيْطٍ ح وَحَدَّثَنِى هَارُونُ بْنُ سَعِيدٍ حَدَّثَنَا ابْنُ وَهْبٍ أَخْبَرَنِى أَبُو صَخْرٍ عَنِ ابْنِ قُسَيْطٍ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ عَنْ عَائِشَةَ زَوْجِ النَّبِىِّ صلى الله عليه وسلم قَالَتْ لَقَدْ مَاتَ رَسُولُ اللَّهِ صلى الله عليه وسلم وَمَا شَبِعَ مِنْ خُبْزٍ وَزَيْتٍ فِى يَوْمٍ وَاحِدٍ مَرَّتَيْنِ .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7453, /1215","Hz. Peygamber, ailesi",""
"7.1","وَحَدَّثَنَا أَبُو كُرَيْبٍ حَدَّثَنَا الأَشْجَعِىُّ ح وَحَدَّثَنَا نَصْرُ بْنُ عَلِىٍّ حَدَّثَنَا أَبُو أَحْمَدَ كِلاَهُمَا عَنْ سُفْيَانَ بِهَذَا الإِسْنَادِ عَنْ مَنْصُورِ بْنِ صَفِيَّةَ عَنْ أُمِّهِ عَنْ عَائِشَةَ تُوُفِّىَ رَسُولُ اللَّهِ صلى الله عليه وسلم وَقَدْ شَبِعْنَا مِنَ الأَسْوَدَيْنِ الْمَاءِ وَالتَّمْرِ ] غَيْرَ أَنَّ فِى حَدِيثِهِمَا عَنْ سُفْيَانَ وَمَا شَبِعْنَا مِنَ الأَسْوَدَيْنِ .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7456, /1216","Geçim, Hz. Peygamber'in geçim sıkıntısı",""
"7.2","حَدَّثَنَا مُحَمَّدُ بْنُ عَبَّادٍ وَابْنُ أَبِى عُمَرَ قَالاَ حَدَّثَنَا مَرْوَانُ - يَعْنِيَانِ الْفَزَارِىَّ - عَنْ يَزِيدَ - وَهُوَ ابْنُ كَيْسَانَ - عَنْ أَبِى حَازِمٍ عَنْ أَبِى هُرَيْرَةَ قَالَ وَالَّذِى نَفْسِى بِيَدِهِ - وَقَالَ ابْنُ عَبَّادٍ وَالَّذِى نَفْسُ أَبِى هُرَيْرَةَ بِيَدِهِ - مَا أَشْبَعَ رَسُولُ اللَّهِ صلى الله عليه وسلم أَهْلَهُ ثَلاَثَةَ أَيَّامٍ تِبَاعًا مِنْ خُبْزِ حِنْطَةٍ حَتَّى فَارَقَ الدُّنْيَا .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7457, /1216","Fakir, Yoksul, fakirlik, yoksulluk; Yemin, yeminle istenileni vermek",""
"7.3","حَدَّثَنِى مُحَمَّدُ بْنُ حَاتِمٍ حَدَّثَنَا يَحْيَى بْنُ سَعِيدٍ عَنْ يَزِيدَ بْنِ كَيْسَانَ حَدَّثَنِى أَبُو حَازِمٍ قَالَ رَأَيْتُ أَبَا هُرَيْرَةَ يُشِيرُ بِإِصْبَعِهِ مِرَارًا يَقُولُ وَالَّذِى نَفْسُ أَبِى هُرَيْرَةَ بِيَدِهِ مَا شَبِعَ نَبِىُّ اللَّهِ صلى الله عليه وسلم وَأَهْلُهُ ثَلاَثَةَ أَيَّامٍ تِبَاعًا مِنْ خُبْزِ حِنْطَةٍ حَتَّى فَارَقَ الدُّنْيَا .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7458, /1216","Geçim, Hz. Peygamber'in geçim sıkıntısı",""
"7.4","حَدَّثَنَا قُتَيْبَةُ بْنُ سَعِيدٍ وَأَبُو بَكْرِ بْنُ أَبِى شَيْبَةَ قَالاَ حَدَّثَنَا أَبُو الأَحْوَصِ عَنْ سِمَاكٍ قَالَ سَمِعْتُ النُّعْمَانَ بْنَ بَشِيرٍ يَقُولُ أَلَسْتُمْ فِى طَعَامٍ وَشَرَابٍ مَا شِئْتُمْ لَقَدْ رَأَيْتُ نَبِيَّكُمْ صلى الله عليه وسلم وَمَا يَجِدُ مِنَ الدَّقَلِ مَا يَمْلأُ بِهِ بَطْنَهُ . وَقُتَيْبَةُ لَمْ يَذْكُرْ بِهِ .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7459, /1216","Geçim, Hz. Peygamber'in geçim sıkıntısı",""
"7.5","حَدَّثَنَا مُحَمَّدُ بْنُ رَافِعٍ حَدَّثَنَا يَحْيَى بْنُ آدَمَ حَدَّثَنَا زُهَيْرٌ ح وَحَدَّثَنَا إِسْحَاقُ بْنُ إِبْرَاهِيمَ أَخْبَرَنَا الْمُلاَئِىُّ حَدَّثَنَا إِسْرَائِيلُ كِلاَهُمَا عَنْ سِمَاكٍ بِهَذَا الإِسْنَادِ قَالَ سَمِعْتُ النُّعْمَانَ بْنَ بَشِيرٍ . نَحْوَهُ أَلَسْتُمْ فِى طَعَامٍ وَشَرَابٍ مَا شِئْتُمْ لَقَدْ رَأَيْتُ نَبِيَّكُمْ صلى الله عليه وسلم وَمَا يَجِدُ مِنَ الدَّقَلِ مَا يَمْلأُ بِهِ بَطْنَهُ . وَقُتَيْبَةُ لَمْ يَذْكُرْ بِهِ . وَزَادَ فِى حَدِيثِ زُهَيْرٍ وَمَا تَرْضَوْنَ دُونَ أَلْوَانِ التَّمْرِ وَالزُّبْدِ .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7460, /1216","Geçim, Hz. Peygamber'in geçim sıkıntısı",""
"7.6","حَدَّثَنِى مُحَمَّدُ بْنُ الْمُثَنَّى حَدَّثَنَا عَبْدُ الرَّحْمَنِ عَنْ سُفْيَانَ عَنْ مَنْصُورِ بْنِ صَفِيَّةَ عَنْ أُمِّهِ عَنْ عَائِشَةَ قَالَتْ تُوُفِّىَ رَسُولُ اللَّهِ صلى الله عليه وسلم وَقَدْ شَبِعْنَا مِنَ الأَسْوَدَيْنِ الْمَاءِ وَالتَّمْرِ .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7455, /1216","Hz. Peygamber, ailesi",""
"7.7","وَحَدَّثَنَا مُحَمَّدُ بْنُ الْمُثَنَّى وَابْنُ بَشَّارٍ - وَاللَّفْظُ لاِبْنِ الْمُثَنَّى - قَالاَ حَدَّثَنَا مُحَمَّدُ بْنُ جَعْفَرٍ حَدَّثَنَا شُعْبَةُ عَنْ سِمَاكِ بْنِ حَرْبٍ قَالَ سَمِعْتُ النُّعْمَانَ يَخْطُبُ قَالَ ذَكَرَ عُمَرُ مَا أَصَابَ النَّاسُ مِنَ الدُّنْيَا فَقَالَ لَقَدْ رَأَيْتُ رَسُولَ اللَّهِ صلى الله عليه وسلم يَظَلُّ الْيَوْمَ يَلْتَوِى مَا يَجِدُ دَقَلاً يَمْلأُ بِهِ بَطْنَهُ .","","Müslim; Sahîh-i Müslim; Zühd (ve'r-rikâk); 7461, /1216","Beslenme, Açlık,; Hutbe, hutbenin sosyal hayat ile ilişkisi",""
